country_code,google_place_code,language,location
KR,10031380703279725150,ko,South Korea
RO,1003147275264559193,ro,Romania
CH,10031827335190629639,de,Switzerland
PL,10031949890533776695,pl,Poland
GT,10032896051326699330,es-419,Guatemala
KR,10032914518976978986,ko,South Korea
BA,10033092170511283279,bs,Bosnia and Herzegovina
PL,10033392562976949092,pl,Poland
PT,10033438104678629089,pt-pt,Portugal
AT,10033806982176537646,de,Austria
RS,10034121313406988071,sq,Kosovo
RS,10034130698927700443,sq,Kosovo
ZM,1003440845744105458,en,Zambia
RO,10034757283106394035,ro,Romania
BF,10035448868666292344,fr,Burkina Faso
SI,10035644906753492776,sl,Slovenia
PL,10035932131844124846,pl,Poland
KR,10036564879745936005,ko,South Korea
NI,10037141512813414188,es-419,Nicaragua
PL,10037289162308688388,pl,Poland
BF,10038643008056828262,fr,Burkina Faso
BA,10038900595282581561,bs,Bosnia and Herzegovina
AT,10038921776280196590,de,Austria
SN,10039597903362673661,fr,Senegal
LS,10039599771610992058,st,Lesotho
FJ,10039971851744232366,en,Fiji
PK,10040921266049065289,en,Pakistan
SE,10041091086807721672,sv,Sweden
PK,10041267299673253411,en,Pakistan
PY,10041607392549027782,es-419,Paraguay
PL,10041815427510234183,pl,Poland
SI,10042503070928833712,sl,Slovenia
PL,10042658346288672668,pl,Poland
RS,10042950836342879359,sq,Kosovo
SE,10043028768281188283,sv,Sweden
PY,10043058343859665058,es-419,Paraguay
AL,10043531859638036878,sq,Albania
NL,10043618955551512138,en,Netherlands
RS,10044200601799162946,sr-ME,Montenegro
PL,10044222495406657924,pl,Poland
AL,10044664177413225885,sq,Albania
AT,10044726934395896471,de,Austria
TZ,10045007645365029757,sw,Tanzania
AL,10045297126321077815,sq,Albania
BF,10045309620416806086,fr,Burkina Faso
FR,10045384791360884783,fr,France
SE,10046463328123738805,sv,Sweden
PK,10046502743967452979,en,Pakistan
AZ,10046535664716690025,az,Azerbaijan
PL,1004674727893075361,pl,Poland
FR,10046763327987310281,fr,France
BZ,10046847477225467563,en,Belize
KR,10046945116559165269,ko,South Korea
CM,1004737668224715100,fr,Cameroon
KR,10047389381678095270,ko,South Korea
ME,10047719190640750867,sr-ME,Montenegro
BF,10048239764319179865,fr,Burkina Faso
KR,10048562245412993394,ko,South Korea
DO,10048688303757866571,es-419,Dominican Republic
PE,10049552775262233963,es-419,Peru
FR,10049582952030072996,fr,France
AT,10049987556868843541,de,Austria
SI,10049999483257165161,sl,Slovenia
HR,10050261667181059077,hr,Croatia
PL,10050452786025439544,pl,Poland
RO,10050656269000514620,ro,Romania
LA,10050967875457094019,lo,Laos
RS,10051055742046660843,sr,Serbia
SE,10051496877290495578,sv,Sweden
BF,10051709478434111295,fr,Burkina Faso
ET,10051867600351181992,am,Ethiopia
BF,10052567865531376452,fr,Burkina Faso
PK,10053295309098904163,en,Pakistan
GY,10053992259337655780,en,Guyana
AL,1005409797627044658,sq,Albania
PL,10054658734639971538,pl,Poland
HR,10054704618173455665,hr,Croatia
SE,10054722779669826739,sv,Sweden
FR,10054863436643227391,fr,France
FR,10054927400056101275,fr,France
LA,10055111501030283499,lo,Laos
PL,10055390850730863023,pl,Poland
FR,10055588337268445455,fr,France
KH,10055902735794200822,km,Cambodia
PL,10055909322699849874,pl,Poland
RS,10056417924847480094,sq,Kosovo
FR,10057402390588563865,fr,France
PK,10057826113553754829,en,Pakistan
KG,10057952256353477084,ky,Kyrgyzstan
JP,1005890562806817258,ja,Japan
MW,10059117885638650516,ny,Malawi
DZ,1005933148426879069,fr,Algeria
HR,10061257945173694612,hr,Croatia
AT,10061758704617406757,de,Austria
TZ,10062261294612022394,sw,Tanzania
FR,10062930563588475482,fr,France
KR,10062943163992520929,ko,South Korea
HR,10062982758415229993,hr,Croatia
RS,10063788281694520863,sq,Kosovo
FR,10063931395166648650,fr,France
SI,10064012288055045167,sl,Slovenia
MK,10064205978367859179,mk,Macedonia
RS,10064664689885357928,sq,Kosovo
BF,10064681706353759856,fr,Burkina Faso
HR,10064730367301466473,hr,Croatia
BF,10065074434137344399,fr,Burkina Faso
RO,10065496086470905832,ro,Romania
KH,10065684515837569087,km,Cambodia
SE,10065844198251374646,sv,Sweden
CF,10066257742432893850,fr,Central African Republic
RS,1006656364018899238,sq,Kosovo
PL,10066601686085954840,pl,Poland
RS,10066896331139571944,sr,Serbia
SE,10066990817837722449,sv,Sweden
ET,10067347088979234843,am,Ethiopia
BI,10067425316952670861,fr,Burundi
SN,10067441525862128798,fr,Senegal
AZ,10067700957163316000,az,Azerbaijan
BA,10068489014050782505,bs,Bosnia and Herzegovina
PE,10068795647528625246,es-419,Peru
BF,10068867079379020116,fr,Burkina Faso
AL,10069064784549415739,sq,Albania
RS,1006908429715136569,sq,Kosovo
MG,1006936473142083758,mg,Madagascar
BA,10069618319974922977,bs,Bosnia and Herzegovina
RO,10069676027474631980,ro,Romania
RS,10070465660576435821,sr,Serbia
TM,10070724050635461031,tk,Turkmenistan
PL,10071677535720056696,pl,Poland
AZ,10071718221328724672,az,Azerbaijan
PL,10071925068661428255,pl,Poland
PL,10071990523031736690,pl,Poland
ME,10072118167184008135,sr-ME,Montenegro
FR,10072404649839426385,fr,France
NE,10072680406238466082,fr,Niger
BF,10073081394069123157,fr,Burkina Faso
FR,10073233637477276852,fr,France
SI,10073258775060122713,sl,Slovenia
PL,10073706278755046022,pl,Poland
RS,1007382091309733129,sq,Kosovo
FR,10074128101374300036,fr,France
FR,10074254618127541762,fr,France
CH,1007466877561872450,de,Switzerland
GT,10075129683728489319,es-419,Guatemala
RO,10075406088265303339,ro,Romania
TZ,10075441733473758590,sw,Tanzania
AT,10075851503984835222,de,Austria
TL,10076450531724952038,pt-pt,Timor-Leste
HT,10076758433454419997,fr,Haiti
AT,10076877623517643710,de,Austria
RO,10076951686688717859,ro,Romania
RS,10077160478250794439,sq,Kosovo
MA,10077707789275532494,fr,Morocco
PL,10077822055595724247,pl,Poland
PA,1007827929101516896,es-419,Panama
RS,10078325024812863164,sr,Serbia
FR,10078473579315749477,fr,France
PL,10078481935858618262,pl,Poland
TZ,10078889560752232014,sw,Tanzania
BF,10079206259306122410,fr,Burkina Faso
BA,1007943554365127966,bs,Bosnia and Herzegovina
PT,10079497586712709296,pt-pt,Portugal
AT,10079707772834373368,de,Austria
PY,1008003932541610860,es-419,Paraguay
AT,10080147194594831100,de,Austria
PL,10080401514891611506,pl,Poland
SI,10080423572673893672,sl,Slovenia
AT,10080672153632941551,de,Austria
SI,10080798415908713351,sl,Slovenia
SE,10081067980968606739,sv,Sweden
AL,10081109863525934211,sq,Albania
RO,10081488595995509046,ro,Romania
BA,10082374674590222819,bs,Bosnia and Herzegovina
SI,10082936374917733616,sl,Slovenia
GA,10082976196453230313,fr,Gabon
BF,10083692903824323392,fr,Burkina Faso
RS,10083704198662799640,sq,Kosovo
TD,10084293407751196287,fr,Chad
KH,10084448725670450152,km,Cambodia
KE,100846013302381384,sw,Kenya
AT,10084886498336685063,de,Austria
PK,10084923850578648135,en,Pakistan
PL,10085010788056066957,pl,Poland
SE,10085659448415463616,sv,Sweden
CM,10085791138256067887,fr,Cameroon
AT,10085798145337536613,de,Austria
TZ,10086054458940587183,sw,Tanzania
SE,10086587185267609869,sv,Sweden
LA,10087049549864273656,lo,Laos
SI,10087203140821984032,sl,Slovenia
BI,1008791122490443624,fr,Burundi
PL,10088123740652218099,pl,Poland
PY,10088197391436981207,es-419,Paraguay
GT,10088473122490057489,es-419,Guatemala
SI,10088520772262103836,sl,Slovenia
PL,10088666062142384583,pl,Poland
KR,1008880857328019718,ko,South Korea
TZ,1008940134787590898,sw,Tanzania
HR,1008996876531062336,hr,Croatia
LT,10089989782843604346,lt,Lithuania
BO,10090161887602288728,es-419,Bolivia
PL,10090427549111348125,pl,Poland
SI,1009044702355678771,sl,Slovenia
SI,1009047317929025078,sl,Slovenia
SE,10090485713815041676,sv,Sweden
SE,1009048805774703072,sv,Sweden
AT,10090509414483845371,de,Austria
PT,10090544116418603784,pt-pt,Portugal
PT,10090637956154792950,pt-pt,Portugal
PL,10091420245842109480,pl,Poland
PL,1009162644604985430,pl,Poland
AT,10091976054328831709,de,Austria
SI,10092378405489975527,sl,Slovenia
BF,10093157073437540375,fr,Burkina Faso
SE,10093420265353285313,sv,Sweden
SE,10093513728944463186,sv,Sweden
BF,10093956227250928947,fr,Burkina Faso
PL,1009405727050159861,pl,Poland
HR,10094209892630956212,hr,Croatia
AL,1009543631921888996,sq,Albania
CH,10095550483766011200,de,Switzerland
PL,10096182391771123058,pl,Poland
MA,10096320681828321564,fr,Morocco
PL,1009660268472350348,pl,Poland
RS,10096615512488848622,sq,Kosovo
PL,10096776967966302878,pl,Poland
SI,10098051586714851300,sl,Slovenia
BF,1009809233480801267,fr,Burkina Faso
BE,10098099364925840468,nl,Belgium
HT,10098115668213538341,fr,Haiti
TZ,10098269760302114248,sw,Tanzania
PL,10098694924970838369,pl,Poland
SE,1009899062181797138,sv,Sweden
PL,10099465242567254028,pl,Poland
BA,10099841412925051864,bs,Bosnia and Herzegovina
AZ,1009986569628116605,az,Azerbaijan
BA,10099914305144119748,bs,Bosnia and Herzegovina
KR,10099968371324992545,ko,South Korea
SV,10100010196450856888,es,El Salvador
SI,10100771767877532832,sl,Slovenia
GY,10101104295896749935,en,Guyana
NI,10101314446359452162,es-419,Nicaragua
AT,10101479083756039458,de,Austria
HR,10101708398203196828,hr,Croatia
RO,10101885625925634507,ro,Romania
PT,1010191181585491638,pt-pt,Portugal
LT,10101935946476899872,lt,Lithuania
MA,10102036597962028616,fr,Morocco
PL,10102595508068553131,pl,Poland
TZ,10102610884475039856,sw,Tanzania
FR,10102689149451700011,fr,France
AT,10103257747693839436,de,Austria
CF,10104391183494129397,fr,Central African Republic
RO,10104541408255323952,ro,Romania
SE,10105016408264826195,sv,Sweden
FR,10105150088023617185,fr,France
TZ,10105856254232352819,sw,Tanzania
RS,10105958907834693459,sr-ME,Montenegro
PL,10106418938283719991,pl,Poland
RS,10106509961095371892,sq,Kosovo
AT,10106549734613903574,de,Austria
PE,10108004735260688082,es-419,Peru
RO,10108114322546431207,ro,Romania
GT,10108182069163047270,es-419,Guatemala
KR,10108184628481202966,ko,South Korea
SE,10108287259304767830,sv,Sweden
RS,10109003303271955789,sq,Kosovo
BI,10109211233315061882,fr,Burundi
PK,10109501060323315875,en,Pakistan
RO,10109550384848833193,ro,Romania
CM,10109775719273179061,fr,Cameroon
PL,10110138205550735456,pl,Poland
RS,10110272009030145120,sq,Kosovo
PL,10110319643390339953,pl,Poland
FR,1011032164949215320,fr,France
SI,10110363680004888782,sl,Slovenia
KR,10110708969191148240,ko,South Korea
MM,10110834788440515930,my,Myanmar
SI,10111527973974067086,sl,Slovenia
BI,10111918239854135819,fr,Burundi
CH,10111993849180563470,de,Switzerland
MK,1011210068566127485,mk,Macedonia
LK,10112182233357238627,en,Sri Lanka
PT,10113222788543312432,pt-pt,Portugal
RS,10113527536121535633,sr-ME,Montenegro
PL,10113625811600655786,pl,Poland
BA,10113848294698554519,bs,Bosnia and Herzegovina
SE,10113927974781067285,sv,Sweden
RO,10114386442614304466,ro,Romania
PL,10114986342615024555,pl,Poland
FR,10115242727568329512,fr,France
AZ,10115463605667192920,az,Azerbaijan
LA,1011600164761579028,lo,Laos
TZ,10116011227353091872,sw,Tanzania
SI,10116156458563653496,sl,Slovenia
AL,10116459434156551703,sq,Albania
PL,10116563602164247281,pl,Poland
PL,10117068914849209103,pl,Poland
GA,10117601412819993631,fr,Gabon
PL,10117606265598750314,pl,Poland
HR,10118901489442569395,hr,Croatia
CU,10118936776398932411,es-419,Cuba
DO,10119354407793002777,es-419,Dominican Republic
HR,10119498644953100008,hr,Croatia
PL,10120347895829003786,pl,Poland
PL,10120456277391553057,pl,Poland
BF,10120625122624050838,fr,Burkina Faso
PL,10120943964776030475,pl,Poland
CU,10121403482217122325,es-419,Cuba
LT,1012193587926320764,lt,Lithuania
KR,10122033886065650786,ko,South Korea
SE,10122162159235919607,sv,Sweden
TZ,10122727606248539602,sw,Tanzania
KR,10122884241250559955,ko,South Korea
AT,10122895221998755554,de,Austria
LA,10123053018688968742,lo,Laos
EC,10123412025482048507,es-419,Ecuador
PH,10124021911344350940,en,Philippines
BF,10124135003730368902,fr,Burkina Faso
CU,10124165310641912163,es-419,Cuba
SN,10124204236521062363,fr,Senegal
SE,10124393292594421614,sv,Sweden
SR,10124476905140151469,nl,Suriname
DZ,10125364744306466425,fr,Algeria
HR,10125377729730767021,hr,Croatia
PK,10125650624174147359,en,Pakistan
PL,10125794408989171698,pl,Poland
SN,10126045524570944067,fr,Senegal
BF,10126410121122024236,fr,Burkina Faso
GT,101269682108280248,es-419,Guatemala
PL,10127320194686155413,pl,Poland
PL,10127992437279140280,pl,Poland
RS,10128500477414281467,sr,Serbia
CU,10128556849781502366,es-419,Cuba
PL,10128692504291707465,pl,Poland
AT,10128822922557391901,de,Austria
PL,10129810781592252707,pl,Poland
PK,10129849555591778685,en,Pakistan
SN,10130088099980349525,fr,Senegal
SE,10130341130716048691,sv,Sweden
CM,1013140134620725233,fr,Cameroon
EE,10131721278961337463,et,Estonia
GT,10131973009758808900,es-419,Guatemala
KR,10132282182913168981,ko,South Korea
PL,10133231368235207373,pl,Poland
SN,10133418174562502328,fr,Senegal
PL,10133641343130460738,pl,Poland
AT,10134590240280870835,de,Austria
KE,10135823530841810885,sw,Kenya
PL,10135851428675451927,pl,Poland
PL,10136298848028076341,pl,Poland
JP,10137401413604530268,ja,Japan
PL,10137530186558018462,pl,Poland
PL,10138032088807824247,pl,Poland
PL,10138124223390836865,pl,Poland
SB,10138176017413922886,en,Solomon Islands
BI,10138328430774711132,fr,Burundi
DZ,10138582251415337835,fr,Algeria
PT,10139203698961276151,pt-pt,Portugal
RS,1013924718963294321,sr,Serbia
FR,10139452156350725173,fr,France
MG,10139859728059082086,mg,Madagascar
RS,10139995995789827470,sq,Kosovo
BJ,10140195146640754461,fr,Benin
PK,10140406004944085170,en,Pakistan
PL,1014046178269727114,pl,Poland
HR,10140647441088719993,hr,Croatia
PK,10140737837106506044,en,Pakistan
PL,10141818100225672286,pl,Poland
RS,10142162150756516031,sr,Serbia
HT,10142365027830205744,fr,Haiti
PL,10142874689136133117,pl,Poland
FR,10142893995017761969,fr,France
AT,10143590776852196289,de,Austria
AL,10144240021647935634,sq,Albania
RS,10144410322027397011,sr,Serbia
TZ,1014478133506888001,sw,Tanzania
AT,10145295996610257418,de,Austria
BI,10145606679609906160,fr,Burundi
MN,10145965913479802919,mn,Mongolia
PL,1014603703478733836,pl,Poland
PT,10146200617925007179,pt-pt,Portugal
EC,10146839786220610487,es-419,Ecuador
KR,1014731022683634286,ko,South Korea
TM,10147462852754608726,tk,Turkmenistan
RO,10148145187761723171,ro,Romania
PL,10148572220502600258,pl,Poland
PT,10148991808945457399,pt-pt,Portugal
PL,10149519196753091451,pl,Poland
WS,10149689845116708887,en,Samoa
RS,10149907443933067172,sq,Kosovo
PL,10150501824679499992,pl,Poland
PL,10150869783585047939,pl,Poland
BF,10150914483036378674,fr,Burkina Faso
KE,10150964745978154207,sw,Kenya
PL,10151127014913206584,pl,Poland
FR,10151247366774718907,fr,France
MA,10151974349042764014,fr,Morocco
SI,10152203486275252806,sl,Slovenia
BF,10152573550267834617,fr,Burkina Faso
SE,10152904018200007206,sv,Sweden
CU,10152933451812138399,es-419,Cuba
AT,10153197135095277756,de,Austria
PK,1015331762110338850,en,Pakistan
AO,10154049537167173207,pt-PT,Angola
NL,10154272566590611453,en,Netherlands
AU,10154712632245726100,en,Australia
KE,10154768281705680035,sw,Kenya
MA,10154998845601439711,fr,Morocco
BG,10155034478634623232,bg,Bulgaria
PL,10155215243999695495,pl,Poland
PL,10155330402214159634,pl,Poland
PA,10155662642080221370,es-419,Panama
FR,10155906957400595456,fr,France
PL,10155914531436470822,pl,Poland
PL,10156065423263509087,pl,Poland
AT,10156078913794519484,de,Austria
MA,10156213172261011174,fr,Morocco
KE,10156217616728492009,sw,Kenya
FR,10156606740193841674,fr,France
FJ,10156696852233917913,en,Fiji
RS,10156988340223525538,sq,Kosovo
NE,10157263648340988825,fr,Niger
PL,10158040389201681658,pl,Poland
CM,10158309476748531284,fr,Cameroon
PL,10159017238203817150,pl,Poland
BF,10159061151203955942,fr,Burkina Faso
AU,10159318793434609624,en,Australia
MA,10159366834681672148,fr,Morocco
RS,10159625073952428371,sq,Kosovo
RO,10159842158663612913,ro,Romania
NO,10160119810920010643,no,Norway
FR,10160188204732500024,fr,France
PL,10160488160050581918,pl,Poland
RO,10160721013807432111,ro,Romania
RS,10160843420124971641,sr-ME,Montenegro
FR,10161454834468199547,fr,France
BA,10161558945319012907,bs,Bosnia and Herzegovina
AT,10161721592854176864,de,Austria
BF,10161833791181172930,fr,Burkina Faso
ZW,10162175051675265916,en,Zimbabwe
BA,10162443043839754677,bs,Bosnia and Herzegovina
HT,10162550196728010442,fr,Haiti
RS,10162641816395721267,sq,Kosovo
AT,10162896966827447585,de,Austria
VE,10163248373496284208,es-419,Venezuela
HU,10163414396129796849,hu,Hungary
RS,10163623160820731419,sq,Kosovo
FR,10163760095651270950,fr,France
PL,1016391317641978501,pl,Poland
SE,10164059838126075935,sv,Sweden
MX,10164363404260303079,es-419,Mexico
BA,10164559967580773161,bs,Bosnia and Herzegovina
CM,1016546106812176988,fr,Cameroon
FR,1016577062915945470,fr,France
FR,10165898991968616961,fr,France
RS,10166224720115127884,sq,Kosovo
SN,10166456731205796790,fr,Senegal
TZ,10166685818969250599,sw,Tanzania
BF,10167231703251871454,fr,Burkina Faso
RS,10167253060688727311,sq,Kosovo
UY,10167447222868242765,es-419,Uruguay
MX,10167634763681504210,es-419,Mexico
TZ,10168126588375135546,sw,Tanzania
RO,10168183440632909511,ro,Romania
SE,10168221901110187806,sv,Sweden
RS,10168805912041351243,sq,Kosovo
FR,10168875057015123534,fr,France
PT,10168910449852226483,pt-pt,Portugal
DZ,10168924771626723451,fr,Algeria
NL,10169004760555610374,en,Netherlands
PL,10169584948132423209,pl,Poland
TJ,10169612998925313608,tg,Tajikistan
BA,10170161309053543897,bs,Bosnia and Herzegovina
RS,10170341394001714684,sr,Serbia
PL,10170413106804509973,pl,Poland
SE,10170447500906040930,sv,Sweden
PK,1017047167786960206,en,Pakistan
CI,10170505325796693240,fr,Cote D'ivoire
PL,10170506865961931783,pl,Poland
SN,1017056668080742403,fr,Senegal
BF,10170776052050137324,fr,Burkina Faso
GA,10171527045770677948,fr,Gabon
HN,10171613280804629932,es-419,Honduras
BA,10171628728906619154,bs,Bosnia and Herzegovina
RS,10171686345390802317,sq,Kosovo
RS,1017184455421775312,sq,Kosovo
PL,10171919386137456604,pl,Poland
PL,10172205286777194454,pl,Poland
HU,10172508424800315040,hu,Hungary
SE,10172723123938557111,sv,Sweden
SI,10172895961087277684,sl,Slovenia
SE,10172954176818225701,sv,Sweden
PL,10173187483938863202,pl,Poland
RS,10173766115667469546,sr,Serbia
BA,10174087453181182281,bs,Bosnia and Herzegovina
PL,10174226804178224335,pl,Poland
CM,1017425023480044840,fr,Cameroon
HR,10175997476335382605,hr,Croatia
TJ,10176211462705102095,tg,Tajikistan
PL,10176530827989892439,pl,Poland
SE,10177166997286396523,sv,Sweden
ZA,10177413605135689591,en,South Africa
SI,10177934343889677489,sl,Slovenia
KG,10178020388489236055,ky,Kyrgyzstan
NI,10178037980044249327,es-419,Nicaragua
UA,10178160735273865717,uk,Ukraine
PL,10178673865696862755,pl,Poland
AT,10178760727263764366,de,Austria
PG,10179045225797318765,en,Papua New Guinea
MG,10179066119199909238,mg,Madagascar
SE,10179367076972566801,sv,Sweden
PL,1017938793302751213,pl,Poland
SI,10179433366375564284,sl,Slovenia
PL,10179469737717226588,pl,Poland
NI,1017950033114365132,es-419,Nicaragua
AL,10180068363267793561,sq,Albania
BG,10180183860978539081,bg,Bulgaria
PL,10180636988254550522,pl,Poland
FR,10180653755049564434,fr,France
ZA,10181500404011107947,en,South Africa
RS,10181961738346906852,sr,Serbia
LT,10182070073747442799,lt,Lithuania
NI,10182452085082541024,es-419,Nicaragua
HR,10182462682806732060,hr,Croatia
PL,10182475664867687272,pl,Poland
KE,10182485747278770233,sw,Kenya
PL,10183203819982904782,pl,Poland
PG,10183339296359228705,en,Papua New Guinea
PK,10183449593523665387,en,Pakistan
PL,10183598612507694859,pl,Poland
EE,10183617488090459268,et,Estonia
AT,10184432487490218240,de,Austria
AT,10185063044940610187,de,Austria
AL,1018507032261274110,sq,Albania
PL,10185231577762115940,pl,Poland
UY,10185482696004414897,es-419,Uruguay
BG,10185593131707328883,bg,Bulgaria
PL,10186024349283605403,pl,Poland
FR,10186186459275656084,fr,France
BA,10186957731639505263,bs,Bosnia and Herzegovina
RS,10187000162069743499,sr-ME,Montenegro
RS,10187546836274224669,sr-ME,Montenegro
KE,1018773492255525384,sw,Kenya
PY,10188011734671969018,es-419,Paraguay
MA,10188557352633122472,fr,Morocco
RS,10189421627450693837,sr-ME,Montenegro
MA,10189595809403186964,fr,Morocco
LV,10190574127089814582,lv,Latvia
PL,10191381355317803858,pl,Poland
MA,10191590423223875147,fr,Morocco
BI,10191947654431315579,fr,Burundi
BA,10192125349060933450,bs,Bosnia and Herzegovina
MK,10192261753067650406,mk,Macedonia
HR,10192321599460531335,hr,Croatia
SE,1019265959742033997,sv,Sweden
PL,10192714917438500219,pl,Poland
UY,1019276854081450024,es-419,Uruguay
PY,10193359254145510819,es-419,Paraguay
RS,1019395074327460006,sq,Kosovo
HN,10193979702782560144,es-419,Honduras
SI,1019452645486949330,sl,Slovenia
BA,10195137857669590068,bs,Bosnia and Herzegovina
SN,10195190241234761463,fr,Senegal
CH,10195383545430335793,de,Switzerland
SE,10195669710015615638,sv,Sweden
TZ,10196037280879568718,sw,Tanzania
PL,10197011347522280634,pl,Poland
BA,10197172936805591767,bs,Bosnia and Herzegovina
NL,1019731331410758006,en,Netherlands
MA,1019741379085356967,fr,Morocco
AT,10197458736073563706,de,Austria
PE,10197588850989294278,es-419,Peru
FR,10198122710948848754,fr,France
PL,10198317768337279297,pl,Poland
KE,10198677650136321177,sw,Kenya
SE,10198971178497977589,sv,Sweden
BA,1019978558730544792,bs,Bosnia and Herzegovina
PL,10199829702368328987,pl,Poland
AT,10200494099117969985,de,Austria
FR,10200737895660524271,fr,France
RS,1020090229455535360,sq,Kosovo
PL,10201106179665607442,pl,Poland
PK,10201190667084000965,en,Pakistan
BF,10201281220453823509,fr,Burkina Faso
AU,10201735573775897964,en,Australia
PL,10202095723212907388,pl,Poland
FR,10202198201542710843,fr,France
PL,10202467233513675,pl,Poland
CU,10202873593866397297,es-419,Cuba
PK,10203066791105678700,en,Pakistan
